color;director_name;num_critic_for_reviews;duration;genres;actor_1_name;movie_title;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;aspect_ratio
Color;Alejandro G. Iñárritu;556;156;Adventure|Drama|Thriller|Western;Leonardo DiCaprio;The Revenant ;1188;English;USA;R;135000000;2015;8.1;2.35
Color;David Soren;166;96;Adventure|Animation|Comedy|Family|Sport;Ryan Reynolds;Turbo ;90;English;USA;PG;135000000;2013;6.5;2.35
Color;Gore Verbinski;362;107;Adventure|Animation|Comedy|Family|Western;Johnny Depp;Rango ;337;English;USA;PG;135000000;2011;7.2;2.35
Color;Eric Darnell;153;92;Adventure|Animation|Comedy|Family;Benedict Cumberbatch;Penguins of Madagascar ;118;English;USA;PG;132000000;2014;6.7;1.85
Color;Paul Greengrass;329;115;Action|Mystery|Thriller;Matt Damon;The Bourne Ultimatum ;820;English;USA;PG-13;110000000;2007;8.1;2.35
Color;Mark Osborne;266;92;Action|Adventure|Animation|Comedy|Family;Angelina Jolie Pitt;Kung Fu Panda ;360;English;USA;PG;130000000;2008;7.6;2.35
Color;Peyton Reed;517;117;Action|Adventure|Comedy|Sci-Fi;Judy Greer;Ant-Man ;549;English;USA;PG-13;130000000;2015;7.4;1.85
Color;Francis Lawrence;502;146;Adventure|Sci-Fi|Thriller;Jennifer Lawrence;The Hunger Games: Catching Fire ;706;English;USA;PG-13;130000000;2013;7.6;2.35
Color;Bill Condon;322;115;Adventure|Drama|Fantasy|Romance;Robert Pattinson;The Twilight Saga: Breaking Dawn - Part 2 ;329;English;USA;PG-13;120000000;2012;5.5;2.35
Color;Tim Johnson;165;94;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Jim Parsons;Home ;214;English;USA;PG;135000000;2015;6.7;1.85
Color;Steven Spielberg;401;116;Adventure|Sci-Fi|Thriller;Tom Cruise;War of the Worlds ;2741;English;USA;PG-13;132000000;2005;6.5;1.85
Color;Michael Bay;94;147;Action|Comedy|Crime|Thriller;Will Smith;Bad Boys II ;511;English;USA;R;130000000;2003;6.6;2.35
Color;Chris Miller;246;90;Action|Adventure|Animation|Comedy|Family|Fantasy;Salma Hayek;Puss in Boots ;137;English;USA;PG;130000000;2011;6.7;2.35
Color;Phillip Noyce;330;101;Action|Crime|Mystery|Thriller;Angelina Jolie Pitt;Salt ;514;English;USA;PG-13;110000000;2010;6.4;2.35
Color;Darren Aronofsky;434;138;Action|Adventure|Drama;Anthony Hopkins;Noah ;1240;English;USA;PG-13;125000000;2014;5.8;1.85
Color;Steven Spielberg;440;107;Action|Adventure|Family|Mystery;Toby Jones;The Adventures of Tintin ;447;English;USA;PG;135000000;2011;7.4;2.35
Color;Alfonso Cuarón;274;142;Adventure|Family|Fantasy|Mystery;Daniel Radcliffe;Harry Potter and the Prisoner of Azkaban ;1504;English;UK;PG;130000000;2004;7.8;2.35
Color;Baz Luhrmann;245;165;Adventure|Drama|Romance|War;Essie Davis;Australia ;450;English;Australia;PG-13;130000000;2008;6.6;2.35
Color;M. Night Shyamalan;349;100;Action|Adventure|Sci-Fi;Will Smith;After Earth ;744;English;USA;PG-13;130000000;2013;4.9;2.35
Color;Eric Leighton;145;82;Adventure|Animation|Family|Thriller;Alfre Woodard;Dinosaur ;241;English;USA;PG;127500000;2000;6.5;1.85
Color;Shawn Levy;154;98;Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum: Secret of the Tomb ;126;English;USA;PG;127000000;2014;6.2;1.85
Color;Tom McGrath;233;95;Action|Animation|Comedy|Family|Sci-Fi;J.K. Simmons;Megamind ;187;English;USA;PG;130000000;2010;7.3;2.35
Color;Chris Columbus;258;159;Adventure|Family|Fantasy;Daniel Radcliffe;Harry Potter and the Sorcerer's Stone ;1571;English;UK;PG;125000000;2001;7.5;2.35
Color;Robert Schwentke;208;96;Action|Comedy|Fantasy;Ryan Reynolds;R.I.P.D. ;210;English;USA;PG-13;130000000;2013;5.6;2.35
Color;Gore Verbinski;271;143;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: The Curse of the Black Pearl ;2113;English;USA;PG-13;140000000;2003;8.1;2.35
Color;Francis Lawrence;403;123;Adventure|Sci-Fi|Thriller;Jennifer Lawrence;The Hunger Games: Mockingjay - Part 1 ;591;English;USA;PG-13;125000000;2014;6.7;2.35
Color;Ron Howard;294;174;Mystery|Thriller;Tom Hanks;The Da Vinci Code ;1966;English;USA;PG-13;125000000;2006;6.6;2.35
Color;Carlos Saldanha;159;101;Adventure|Animation|Comedy|Family|Musical;Miguel Ferrer;Rio 2 ;99;English;USA;G;103000000;2014;6.4;2.35
Color;Bryan Singer;289;134;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men 2 ;1055;English;Canada;PG-13;110000000;2003;7.5;2.35
Color;Justin Lin;342;132;Action|Crime|Thriller;Paul Walker;Fast Five ;366;English;USA;PG-13;125000000;2011;7.3;2.35
Color;Guy Ritchie;382;129;Action|Adventure|Crime|Mystery|Thriller;Robert Downey Jr.;Sherlock Holmes: A Game of Shadows ;412;English;USA;PG-13;125000000;2011;7.5;2.35
Color;Louis Leterrier;344;106;Action|Adventure|Fantasy;Liam Neeson;Clash of the Titans ;637;English;USA;PG-13;125000000;2010;5.8;2.35
Color;Paul Verhoeven;196;113;Action|Sci-Fi;Ronny Cox;Total Recall ;391;English;USA;R;65000000;1990;7.5;1.85
Color;John McTiernan;85;102;Action|Adventure|History;Tony Curran;The 13th Warrior ;546;English;USA;R;85000000;1999;6.6;2.35
Color;Tony Gilroy;436;135;Action|Adventure|Thriller;Jeremy Renner;The Bourne Legacy ;504;English;USA;PG-13;125000000;2012;6.7;2.35
Color;Joel Schumacher;183;125;Action;Michael Gough;Batman & Robin ;1018;English;USA;PG-13;125000000;1997;3.7;1.85
Color;Ron Howard;175;110;Comedy|Family|Fantasy;Clint Howard;How the Grinch Stole Christmas ;482;English;USA;PG;123000000;2000;6.0;1.85
Color;Roland Emmerich;239;124;Action|Adventure|Sci-Fi|Thriller;Jake Gyllenhaal;The Day After Tomorrow ;1159;English;USA;PG-13;125000000;2004;6.4;2.35
Color;John Woo;237;123;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible II ;1426;English;USA;PG-13;125000000;2000;6.1;2.35
Color;Wolfgang Petersen;231;130;Action|Adventure|Drama|Thriller;Karen Allen;The Perfect Storm ;779;English;USA;PG-13;140000000;2000;6.4;2.35
Color;Tim Story;262;92;Action|Adventure|Sci-Fi|Thriller;Chris Evans;Fantastic 4: Rise of the Silver Surfer ;436;English;USA;PG;130000000;2007;5.6;2.35
Color;Ang Lee;552;127;Adventure|Drama|Fantasy;Suraj Sharma;Life of Pi ;755;English;USA;PG;120000000;2012;8.0;1.85
Color;Mark Steven Johnson;276;123;Action|Fantasy|Thriller;Nicolas Cage;Ghost Rider ;681;English;USA;PG-13;110000000;2007;5.2;2.35
Color;Paul Greengrass;267;123;Action|Thriller;Matt Damon;Jason Bourne ;297;English;UK;PG-13;120000000;2016;7.1;2.35
Color;McG;102;107;Action|Adventure|Comedy|Crime;Demi Moore;Charlie's Angels: Full Throttle ;554;English;USA;PG-13;120000000;2003;4.8;2.35
Color;Ridley Scott;775;124;Adventure|Mystery|Sci-Fi;Michael Fassbender;Prometheus ;2326;English;USA;R;130000000;2012;7.0;2.35
Color;Rob Minkoff;71;77;Adventure|Animation|Comedy|Family|Fantasy;Nathan Lane;Stuart Little 2 ;69;English;USA;PG;120000000;2002;5.4;1.85
Color;Neill Blomkamp;476;109;Action|Drama|Sci-Fi|Thriller;Matt Damon;Elysium ;814;English;USA;R;115000000;2013;6.6;2.35
Color;David Twohy;207;134;Action|Adventure|Sci-Fi|Thriller;Vin Diesel;The Chronicles of Riddick ;666;English;USA;PG-13;105000000;2004;6.7;2.35
Color;Lana Wachowski;284;135;Action|Family|Sport;Scott Porter;Speed Racer ;414;English;USA;PG;120000000;2008;6.1;2.35
Color;James L. Brooks;168;121;Comedy|Drama|Romance;Shelley Conn;How Do You Know ;196;English;USA;PG-13;120000000;2010;5.3;1.85
Color;James Mangold;283;117;Action|Comedy|Romance;Tom Cruise;Knight and Day ;348;English;USA;PG-13;117000000;2010;6.3;2.35
Color;Joseph Kosinski;539;124;Action|Adventure|Mystery|Sci-Fi;Morgan Freeman;Oblivion ;892;English;USA;PG-13;120000000;2013;7.0;2.35
Color;George Lucas;359;140;Action|Adventure|Fantasy|Sci-Fi;Natalie Portman;Star Wars: Episode III - Revenge of the Sith ;3286;English;USA;PG-13;113000000;2005;7.6;2.35
Color;George Lucas;284;142;Action|Adventure|Fantasy|Sci-Fi;Natalie Portman;Star Wars: Episode II - Attack of the Clones ;3516;English;USA;PG;115000000;2002;6.7;1.78
Color;Pete Docter;250;92;Adventure|Animation|Comedy|Family|Fantasy;Steve Buscemi;"Monsters; Inc. ";593;English;USA;G;115000000;2001;8.1;1.85
Color;James Mangold;440;138;Action|Adventure|Sci-Fi|Thriller;Hugh Jackman;The Wolverine ;533;English;USA;PG-13;120000000;2013;6.7;2.35
Color;George Lucas;320;136;Action|Adventure|Fantasy|Sci-Fi;Natalie Portman;Star Wars: Episode I - The Phantom Menace ;3597;English;USA;PG;115000000;1999;6.5;2.35
Color;Kirk De Micco;257;98;Adventure|Animation|Comedy|Family|Fantasy;Ryan Reynolds;The Croods ;195;English;USA;PG;135000000;2013;7.3;2.35
Color;John Woo;152;153;Action|Drama|War;Nicolas Cage;Windtalkers ;454;English;USA;R;115000000;2002;6.0;2.35
Color;Cedric Nicolas-Troyan;231;120;Action|Adventure|Drama|Fantasy;Chris Hemsworth;The Huntsman: Winter's War ;134;English;USA;PG-13;115000000;2016;6.1;2.35
Color;Jonathan Liebesman;348;101;Action|Adventure|Comedy|Sci-Fi;Noel Fisher;Teenage Mutant Ninja Turtles ;491;English;USA;PG-13;125000000;2014;5.9;2.35
Color;Alfonso Cuarón;738;91;Adventure|Drama|Sci-Fi|Thriller;Phaldut Sharma;Gravity ;1885;English;UK;PG-13;100000000;2013;7.8;2.35
Color;Roger Donaldson;93;108;Action|Adventure|Thriller;Jamie Renée Smith;Dante's Peak ;277;English;USA;PG-13;116000000;1997;5.8;2.35
Color;Dave Green;181;112;Action|Adventure|Comedy|Sci-Fi;Stephen Amell;Teenage Mutant Ninja Turtles: Out of the Shadows ;115;English;USA;PG-13;135000000;2016;6.3;2.35
Color;Josh Trank;369;100;Action|Adventure|Sci-Fi;Tim Blake Nelson;Fantastic Four ;695;English;USA;PG-13;120000000;2015;4.3;2.35
Color;Shawn Levy;179;108;Action|Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum ;444;English;USA;PG;110000000;2006;6.4;1.85
Color;Brad Peyton;358;114;Action|Adventure|Drama|Thriller;Dwayne Johnson;San Andreas ;499;English;USA;PG-13;110000000;2015;6.1;2.35
Color;Roger Spottiswoode;160;119;Action|Adventure|Thriller;Vincent Schiavelli;Tomorrow Never Dies ;328;English;UK;PG-13;110000000;1997;6.5;2.35
Color;Roland Emmerich;192;142;Action|Drama|History|War;Heath Ledger;The Patriot ;1144;English;USA;R;110000000;2000;7.1;2.35
Color;Steven Soderbergh;198;125;Crime|Thriller;Brad Pitt;Ocean's Twelve ;627;English;USA;PG-13;110000000;2004;6.4;2.35
Color;Doug Liman;233;126;Action|Comedy|Crime|Romance|Thriller;Brad Pitt;Mr. & Mrs. Smith ;798;English;USA;PG-13;120000000;2005;6.5;2.35
Color;Robert Schwentke;263;119;Adventure|Sci-Fi|Thriller;Kate Winslet;Insurgent ;258;English;USA;PG-13;110000000;2015;6.3;2.35
 Black and White;Martin Scorsese;267;170;Biography|Drama;Leonardo DiCaprio;The Aviator ;799;English;USA;PG-13;110000000;2004;7.5;2.35
Color;Rob Letterman;184;85;Adventure|Comedy|Family|Fantasy;James Corden;Gulliver's Travels ;121;English;USA;PG;112000000;2010;4.9;2.35
Color;Michel Gondry;447;119;Action|Comedy|Crime|Sci-Fi|Thriller;Christoph Waltz;The Green Hornet ;443;English;USA;PG-13;120000000;2011;5.8;2.35
Color;Noam Murro;366;102;Action|Drama|Fantasy|War;Eva Green;300: Rise of an Empire ;523;English;USA;R;110000000;2014;6.2;2.35
Color;Raja Gosnell;172;103;Adventure|Animation|Comedy|Family|Fantasy;Mahadeo Shivraj;The Smurfs ;153;English;USA;PG;110000000;2011;5.5;1.78
Color;Will Finn;104;76;Animation|Comedy|Family|Music|Western;Steve Buscemi;Home on the Range ;88;English;USA;PG;110000000;2004;5.4;1.78
Color;Robert Schwentke;181;120;Action|Adventure|Mystery|Sci-Fi|Thriller;Naomi Watts;Allegiant ;144;English;USA;PG-13;110000000;2016;5.8;2.35
Color;Shawn Levy;327;127;Action|Drama|Sci-Fi|Sport;Hugh Jackman;Real Steel ;426;English;USA;PG-13;110000000;2011;7.1;2.35
Color;Raja Gosnell;125;105;Adventure|Animation|Comedy|Family|Fantasy;Jacob Tremblay;The Smurfs 2 ;59;English;USA;PG;105000000;2013;5.4;1.85
Color;Jan de Bont;79;121;Action|Crime|Romance|Thriller;Jason Patric;Speed 2: Cruise Control ;248;English;USA;PG-13;160000000;1997;3.7;2.35
Color;Gavin Hood;326;114;Action|Sci-Fi;Harrison Ford;Ender's Game ;554;English;USA;PG-13;110000000;2013;6.7;2.35
Color;Len Wiseman;354;129;Action|Adventure|Thriller;Bruce Willis;Live Free or Die Hard ;782;English;USA;PG-13;110000000;2007;7.2;2.35
Color;Peter Jackson;297;171;Action|Adventure|Drama|Fantasy;Christopher Lee;The Lord of the Rings: The Fellowship of the Ring ;5060;English;New Zealand;PG-13;93000000;2001;8.8;2.35
Color;Frank Coraci;188;120;Action|Adventure|Comedy;Jim Broadbent;Around the World in 80 Days ;191;English;USA;PG;110000000;2004;5.8;2.35
 Black and White;Michael Mann;174;165;Biography|Drama|Sport;Will Smith;Ali ;386;English;USA;R;107000000;2001;6.8;2.35
Color;Bo Welch;109;82;Adventure|Comedy|Family|Fantasy;Sean Hayes;The Cat in the Hat ;456;English;USA;PG;109000000;2003;3.8;1.85
Color;Alex Proyas;225;115;Action|Mystery|Sci-Fi|Thriller;Will Smith;"I; Robot ";789;English;USA;PG-13;120000000;2004;7.1;2.35
Color;Ridley Scott;239;194;Action|Adventure|Drama|History|War;Liam Neeson;Kingdom of Heaven ;942;English;USA;R;130000000;2005;7.2;2.35
Color;Rob Minkoff;101;84;Adventure|Comedy|Family|Fantasy;Chazz Palminteri;Stuart Little ;179;English;Germany;PG;133000000;1999;5.9;1.85
Color;Ron Clements;228;97;Animation|Family|Fantasy|Musical|Romance;Oprah Winfrey;The Princess and the Frog ;214;English;USA;G;105000000;2009;7.1;1.85
Color;Ridley Scott;568;151;Adventure|Drama|Sci-Fi;Matt Damon;The Martian ;1023;English;USA;PG-13;108000000;2015;8.1;2.35
Color;Michael Bay;257;136;Action|Adventure|Romance|Sci-Fi|Thriller;Scarlett Johansson;The Island ;899;English;USA;PG-13;126000000;2005;6.9;2.35
Color;Peter Chelsom;62;104;Comedy|Romance;Del Zamora;Town & Country ;89;English;New Line;R;90000000;2001;4.4;1.85
Color;Dominic Sena;175;127;Action|Crime|Thriller;Nicolas Cage;Gone in Sixty Seconds ;498;English;USA;PG-13;90000000;2000;6.5;2.35
Color;Ridley Scott;265;171;Action|Drama|Romance;Djimon Hounsou;Gladiator ;2368;English;USA;R;103000000;2000;8.5;2.35
Color;Steven Spielberg;252;145;Action|Mystery|Sci-Fi|Thriller;Tom Cruise;Minority Report ;1331;English;USA;PG-13;102000000;2002;7.7;2.35
Color;Chris Columbus;232;174;Adventure|Family|Fantasy|Mystery;Daniel Radcliffe;Harry Potter and the Chamber of Secrets ;858;English;UK;PG;100000000;2002;7.4;2.35
 Black and White;Martin Campbell;400;144;Action|Adventure|Thriller;Eva Green;Casino Royale ;2301;English;UK;PG-13;150000000;2006;8.0;2.35
Color;Tim Burton;230;119;Action|Adventure|Sci-Fi|Thriller;Cary-Hiroyuki Tagawa;Planet of the Apes ;1368;English;USA;PG-13;100000000;2001;5.7;2.35
Color;James Cameron;210;153;Action|Sci-Fi;Joe Morton;Terminator 2: Judgment Day ;983;English;USA;R;102000000;1991;8.5;2.35
Color;Michael Mann;357;140;Biography|Crime|Drama|History|Romance;Johnny Depp;Public Enemies ;585;English;USA;R;100000000;2009;7.0;2.35
Color;Ridley Scott;300;176;Biography|Crime|Drama;Denzel Washington;American Gangster ;458;English;USA;R;100000000;2007;7.8;1.85
Color;James Cameron;94;141;Action|Comedy|Thriller;Jamie Lee Curtis;True Lies ;351;English;USA;R;115000000;1994;7.2;2.35
Color;Tony Scott;267;106;Action|Crime|Thriller;Denzel Washington;The Taking of Pelham 1 2 3 ;285;English;USA;R;100000000;2009;6.4;2.35
Color;Paul Weitz;180;98;Comedy|Romance;Robert De Niro;Little Fockers ;152;English;USA;PG-13;100000000;2010;5.5;1.85
Color;Adam McKay;265;116;Action|Comedy|Crime;Dwayne Johnson;The Other Guys ;316;English;USA;PG-13;100000000;2010;6.7;2.35
Color;Chuck Russell;81;115;Action|Drama|Mystery|Thriller;Vanessa Williams;Eraser ;131;English;USA;R;100000000;1996;6.1;2.35
Color;Quentin Tarantino;765;165;Drama|Western;Leonardo DiCaprio;Django Unchained ;1193;English;USA;R;100000000;2012;8.5;2.35
Color;Gary Trousdale;80;91;Animation|Drama|Family|Musical|Romance;Demi Moore;The Hunchback of Notre Dame ;230;English;USA;G;100000000;1996;6.9;1.78
Color;Mark Dindal;141;78;Adventure|Animation|Comedy|Family|Fantasy;Eartha Kitt;The Emperor's New Groove ;297;English;USA;G;100000000;2000;7.3;1.66
Color;Simon West;383;103;Action|Adventure|Thriller;Jason Statham;The Expendables 2 ;474;English;USA;R;92000000;2012;6.7;2.35
Color;Jon Turteltaub;193;131;Action|Adventure|Comedy|Family|Mystery;Nicolas Cage;National Treasure ;692;English;USA;PG;100000000;2004;6.9;2.35
 Black and White;Stefen Fangmeier;170;104;Action|Adventure|Family|Fantasy;Djimon Hounsou;Eragon ;1690;English;USA;PG;100000000;2006;5.1;2.35
Color;Spike Jonze;333;101;Adventure|Drama|Family|Fantasy;Catherine O'Hara;Where the Wild Things Are ;388;English;Germany;PG;100000000;2009;6.8;2.35
Color;Joe Wright;256;111;Adventure|Family|Fantasy;Hugh Jackman;Pan ;186;English;USA;PG;150000000;2015;5.8;2.35
Color;Chris Wedge;203;102;Adventure|Animation|Family|Fantasy;Josh Hutcherson;Epic ;113;English;USA;PG;100000000;2013;6.7;2.35
Color;Florian Henckel von Donnersmarck;321;103;Action|Romance|Thriller;Johnny Depp;The Tourist ;374;English;USA;PG-13;100000000;2010;6.0;2.35
Color;Peter Hyams;174;121;Action|Fantasy|Horror|Mystery;CCH Pounder;End of Days ;524;English;USA;R;83000000;1999;5.7;2.35
Color;Edward Zwick;166;143;Adventure|Drama|Thriller;Leonardo DiCaprio;Blood Diamond ;657;English;Germany;R;100000000;2006;8.0;2.35
Color;Martin Scorsese;606;240;Biography|Comedy|Crime|Drama;Leonardo DiCaprio;The Wolf of Wall Street ;1138;English;USA;R;100000000;2013;8.2;2.35
Color;Joel Schumacher;144;121;Action|Adventure|Fantasy;Michael Gough;Batman Forever ;539;English;USA;PG-13;100000000;1995;5.4;1.85
Color;Paul Verhoeven;192;129;Action|Sci-Fi|War;Jake Busey;Starship Troopers ;1049;English;USA;R;105000000;1997;7.2;1.85
Color;Tom Tykwer;511;172;Drama|Sci-Fi;Tom Hanks;Cloud Atlas ;828;English;Germany;R;102000000;2012;7.5;2.35
Color;Zack Snyder;188;101;Action|Adventure|Animation|Family|Fantasy;Abbie Cornish;Legend of the Guardians: The Owls of Ga'Hoole ;160;English;USA;PG;80000000;2010;7.0;2.35
Color;Pitof;212;87;Action|Crime|Fantasy|Romance|Thriller;Frances Conroy;Catwoman ;660;English;USA;PG-13;100000000;2004;3.3;2.35
Color;Brett Ratner;245;101;Action|Adventure;Dwayne Johnson;Hercules ;269;English;USA;PG-13;100000000;2014;6.0;2.35
Color;Ron Clements;127;95;Adventure|Animation|Family|Sci-Fi;Joseph Gordon-Levitt;Treasure Planet ;217;English;USA;PG;140000000;2002;7.1;1.5
Color;Brad Silberling;167;102;Adventure|Comedy|Sci-Fi;Will Ferrell;Land of the Lost ;224;English;USA;PG-13;100000000;2009;5.4;1.85
Color;Patrick Hughes;320;131;Action|Adventure|Thriller;Jason Statham;The Expendables 3 ;351;English;USA;PG-13;90000000;2014;6.1;2.35
Color;Ericson Core;163;114;Action|Crime|Sport|Thriller;Ray Winstone;Point Break ;163;English;USA;PG-13;105000000;2015;5.3;2.35
Color;Lawrence Guterman;78;94;Comedy|Family|Fantasy;Jamie Kennedy;Son of the Mask ;239;English;USA;PG;84000000;2005;2.2;1.85
Color;Ron Howard;289;122;Action|Adventure|Biography|Drama|History|Thriller;Chris Hemsworth;In the Heart of the Sea ;161;English;USA;PG-13;100000000;2015;7.0;1.85
Color;Ron Underwood;66;95;Action|Comedy|Sci-Fi;Rosario Dawson;The Adventures of Pluto Nash ;164;English;USA;PG-13;100000000;2002;3.8;1.85
Color;Paul Greengrass;266;115;Action|Drama|Thriller|War;Matt Damon;Green Zone ;261;English;France;R;100000000;2010;6.9;2.35
Color;Steve Martino;208;88;Adventure|Animation|Comedy|Family;Francesca Capaldi;The Peanuts Movie ;155;English;USA;G;99000000;2015;7.2;1.85
Color;David Mamet;97;110;Drama|Mystery|Thriller;Ben Gazzara;The Spanish Prisoner ;263;English;USA;PG;10000000;1997;7.3;1.85
Color;Stephen Sommers;202;130;Action|Adventure|Fantasy|Thriller;Dwayne Johnson;The Mummy Returns ;890;English;USA;PG-13;98000000;2001;6.3;2.35
Color;Martin Scorsese;233;216;Crime|Drama;Leonardo DiCaprio;Gangs of New York ;1166;English;USA;R;100000000;2002;7.5;2.35
Color;Yimou Zhang;136;146;Drama|History|Romance|War;Christian Bale;The Flowers of War ;130;Mandarin;China;R;94000000;2011;7.6;2.35
Color;Ash Brannon;154;85;Animation|Comedy|Family|Sport;Jeff Bridges;Surf's Up ;112;English;USA;PG;100000000;2007;6.8;1.85
Color;Frank Oz;169;93;Comedy|Sci-Fi|Thriller;Jon Lovitz;The Stepford Wives ;407;English;USA;PG-13;90000000;2004;5.2;1.85
Color;Ridley Scott;200;152;Drama|History|War;Ioan Gruffudd;Black Hawk Down ;1103;English;USA;R;92000000;2001;7.7;2.35
Color;Jay Roach;255;85;Comedy;Will Ferrell;The Campaign ;177;English;USA;R;95000000;2012;6.2;1.85
Color;Luc Besson;173;126;Action|Adventure|Sci-Fi;Milla Jovovich;The Fifth Element ;742;English;France;PG-13;93000000;1997;7.7;2.35
Color;Michael Patrick King;221;146;Comedy|Drama|Romance;Chris Noth;Sex and the City 2 ;293;English;USA;R;100000000;2010;4.3;1.85
Color;Bibo Bergeron;82;89;Adventure|Animation|Comedy|Family|Romance;Frank Welker;The Road to El Dorado ;139;English;USA;PG;95000000;2000;6.9;1.85
Color;Steve Martino;233;88;Adventure|Animation|Comedy|Family;Peter Dinklage;Ice Age: Continental Drift ;139;English;USA;PG;95000000;2012;6.6;2.35
Color;Kenneth Branagh;343;105;Drama|Family|Fantasy|Romance;Hayley Atwell;Cinderella ;322;English;USA;PG;95000000;2015;7.0;2.35
Color;Peter Jackson;308;135;Drama|Fantasy|Thriller;Michael Imperioli;The Lovely Bones ;593;English;USA;PG-13;65000000;2009;6.7;2.35
Color;Andrew Stanton;301;100;Adventure|Animation|Comedy|Family;Alexander Gould;Finding Nemo ;866;English;USA;G;94000000;2003;8.2;1.85
Color;Peter Jackson;328;192;Action|Adventure|Drama|Fantasy;Orlando Bloom;The Lord of the Rings: The Return of the King ;3189;English;USA;PG-13;94000000;2003;8.9;2.35
